iter	AUC	Logloss
220	0.8578805324	0.2646986187
221	0.857882919	0.2646969807
222	0.8578826922	0.264697142
223	0.8578984018	0.2646933166
224	0.8578967399	0.2646938546
225	0.8579015059	0.2646928872
226	0.8578970338	0.2646967619
227	0.8578975665	0.2646971411
228	0.8579129155	0.2646924785
229	0.8579220947	0.2646871144
230	0.8579175315	0.2646884183
231	0.8579143378	0.2646908738
232	0.8579206679	0.2646853128
233	0.8579233567	0.264684481
234	0.8579217957	0.2646847854
235	0.857914538	0.264688959
236	0.8579049014	0.2646928551
237	0.8579071856	0.2646936073
238	0.8579034377	0.2646944239
239	0.8579019699	0.2646934312
240	0.8579050254	0.264690722
241	0.8579030096	0.2646928027
242	0.8579012273	0.2646945778
243	0.8578906504	0.2647000147
244	0.8578885844	0.26470012
245	0.8578852698	0.2647002069
246	0.8578991582	0.2646933977
247	0.8578976085	0.2646943395
248	0.8578953437	0.2646951197
249	0.8578962267	0.2646954495
250	0.8578958129	0.2646957042
251	0.8578753792	0.2647042605
252	0.8578791158	0.2647010748
253	0.8578850311	0.2646987276
254	0.8578876144	0.2646982561
255	0.857886923	0.2646993346
256	0.8578847197	0.2647007398
257	0.857875414	0.2647016201
258	0.8578755738	0.2647017205
259	0.8578739739	0.2647025955
260	0.8578732282	0.264701316
261	0.8578900184	0.2646954566
262	0.8578854337	0.2646976255
263	0.8578790964	0.2647007861
264	0.8578747764	0.2647005179
265	0.857875434	0.2646996031
266	0.8578634159	0.2647027941
267	0.8578668781	0.2647007011
268	0.8578659695	0.2646986997
269	0.8578611963	0.264699393
270	0.8578608767	0.2646989558
271	0.8578621284	0.2646983703
272	0.8578706813	0.264694466
273	0.8578818154	0.2646918995
274	0.8578917725	0.264688086
275	0.8578800577	0.2646941508
276	0.8578758744	0.2646956669
277	0.857886017	0.2646924588
278	0.8578824258	0.264694472
279	0.8578780116	0.2646972476
280	0.8578794907	0.2646964756
281	0.8578808387	0.2646959894
282	0.8578842168	0.26469358
283	0.8578891852	0.2646892858
284	0.8578925336	0.2646879017
285	0.8578881025	0.2646875569
286	0.8578939737	0.2646861671
287	0.857892215	0.2646869125
288	0.8578882049	0.2646932025
289	0.8578934616	0.2646904193
290	0.8578923134	0.2646913258
291	0.8578785581	0.2646942494
292	0.8578742868	0.2646955267
293	0.8578671905	0.2646963065
294	0.8578657974	0.2646966503
295	0.8578714147	0.2646947327
296	0.8578691479	0.2646949582
297	0.8578760158	0.2646933821
298	0.8578770985	0.2646931125
299	0.85787712	0.2646931843
300	0.8578747324	0.2646947556
301	0.8578774181	0.2646936012
302	0.857859497	0.2647031833
303	0.8578552001	0.2647054852
304	0.8578601054	0.2647067007
305	0.8578538275	0.2647083709
306	0.8578518281	0.2647128694
307	0.8578515771	0.2647126811
308	0.8578423779	0.2647153913
309	0.8578392344	0.2647161453
310	0.8578249424	0.264721361
311	0.8578241987	0.26471928
312	0.8578202409	0.2647198713
313	0.8578195638	0.2647188552
314	0.8578208534	0.2647183854
315	0.8578196795	0.2647191969
316	0.8578224421	0.2647184723
317	0.8578211689	0.2647192664
318	0.8578157893	0.2647212863
319	0.8578251411	0.2647171904
320	0.8578300843	0.2647160608
321	0.8578283307	0.2647185854
322	0.8578384605	0.2647138205
323	0.8578403759	0.264713463
324	0.85784586	0.2647097955
325	0.8578415047	0.2647116375
326	0.8578369507	0.2647119412
327	0.8578404241	0.2647094997
328	0.8578433157	0.2647039234
329	0.8578391765	0.2647057394
330	0.8578357635	0.2647062694
331	0.8578337416	0.2647072755
332	0.8578345764	0.2647065083
333	0.8578286201	0.2647085001
334	0.8578237824	0.264710329
335	0.85782659	0.2647105192
336	0.8578301053	0.2647083997
337	0.8578299035	0.2647078861
338	0.8578272189	0.2647087741
339	0.8578249839	0.2647106794
340	0.8578252082	0.2647090911
341	0.8578232805	0.2647104156
342	0.8578184458	0.2647120622
343	0.8578103323	0.2647142429
344	0.857802644	0.2647165561
345	0.8578067053	0.2647132379
346	0.8578080973	0.2647099514
347	0.8578087508	0.2647113665
348	0.857815295	0.2647062416
349	0.8578189067	0.2647042558
350	0.8578098755	0.2647037436
351	0.8578159086	0.2647024586
352	0.8578041036	0.264704686
353	0.8578014619	0.2647025737
354	0.8577970831	0.2647050839
355	0.8577952393	0.2647079334
356	0.8577958078	0.2647091481
357	0.8577959144	0.2647096343
358	0.8577940337	0.2647104273
359	0.857795392	0.2647095242
360	0.8577986339	0.2647091057
361	0.8578068405	0.2647069302
362	0.8578003106	0.2647084321
363	0.8578032104	0.2647042153
364	0.8577991306	0.264701459
365	0.8577952352	0.2647005936
366	0.8577922361	0.264700206
367	0.8577751027	0.2647097424
368	0.8577797489	0.2647078048
369	0.8577749665	0.2647100855
370	0.8577770335	0.264708384
371	0.8577771196	0.2647064643
372	0.8577782002	0.2647041341
373	0.8577751498	0.2647064309
374	0.8577455375	0.2647192941
375	0.8577399632	0.2647239177
376	0.8577477161	0.2647213515
377	0.8577509314	0.2647190482
378	0.8577536294	0.2647216366
379	0.8577398792	0.2647249039
380	0.857737467	0.264727025
381	0.8577432656	0.2647233315
382	0.8577489289	0.2647205118
383	0.857759768	0.2647143519
384	0.8577597854	0.2647141952
385	0.8577717779	0.2647095962
386	0.8577668551	0.2647122211
387	0.8577809842	0.2647085715
388	0.8577788813	0.2647097356
389	0.8577780578	0.2647115655
390	0.8577833913	0.2647108585
391	0.8577844678	0.2647103058
392	0.8577842394	0.2647105625
393	0.8577861907	0.2647098223
394	0.8577821284	0.2647116578
395	0.8577929337	0.2647073647
396	0.8577825412	0.2647163615
397	0.857791095	0.2647130357
398	0.8577817094	0.2647171261
399	0.8577804239	0.2647165937
400	0.857770858	0.2647202986
401	0.8577722849	0.264719692
402	0.8577686077	0.2647216156
403	0.8577748303	0.2647220084
404	0.8577695357	0.2647226078
405	0.8577856396	0.2647130436
406	0.8577844177	0.2647147898
407	0.8577809678	0.264716029
408	0.8577779103	0.2647174379
409	0.8577787277	0.2647169454
410	0.8577719335	0.2647192797
411	0.8577754315	0.2647148718
412	0.8577771318	0.264714487
413	0.8577800972	0.2647136514
414	0.8577992464	0.2647053804
415	0.8577958539	0.2647063754
416	0.8578072871	0.2647025199
417	0.8578123758	0.2647010803
418	0.8578107031	0.2646999458
419	0.8578083391	0.2647021926
420	0.8578077747	0.2647008935
421	0.8578041466	0.2647019401
422	0.8578039438	0.2647026252
423	0.8578105618	0.2647044376
424	0.8578065404	0.2647011508
425	0.8578039612	0.2647030957
426	0.8578084292	0.2647007184
427	0.8578009662	0.2647028329
428	0.857801253	0.2647028098
429	0.8578047315	0.2646998252
430	0.8577962933	0.264702588
431	0.8577940993	0.2647046853
432	0.8577901711	0.264707178
433	0.8577847014	0.2647082829
434	0.8577809115	0.2647095065
435	0.8577847547	0.2647075749
436	0.8577763267	0.2647099835
437	0.8577741245	0.2647123611
438	0.8577772671	0.264713301
439	0.8577668121	0.2647128532
440	0.8577620829	0.2647151883
441	0.8577608107	0.2647150429
442	0.8577649089	0.2647073352
443	0.8577765634	0.2647052179
444	0.8577776491	0.2647034349
445	0.8577859029	0.2646992918
446	0.85778848	0.264696618
447	0.8577874936	0.2646969247
448	0.857794721	0.2646968808
449	0.8577921767	0.2646981145
450	0.8577857052	0.2647022258
451	0.8577935493	0.2646962608
452	0.8578113986	0.2646872988
453	0.8578095672	0.264688011
454	0.8578060743	0.2646900621
455	0.857806565	0.2646901305
456	0.8578072676	0.2646900624
457	0.8578083053	0.2646898431
458	0.8577965545	0.2646934248
459	0.8577898997	0.2646970373
460	0.8577878286	0.2646992042
461	0.8577892134	0.2646987448
462	0.8577933454	0.2646974642
463	0.8577912067	0.264698154
464	0.8577968506	0.2646908361
465	0.857800665	0.2646880241
466	0.8577938104	0.264690558
467	0.8577974805	0.2646886963
468	0.8577970452	0.2646893782
469	0.8577938709	0.2646912191
470	0.8577939508	0.2646917127
471	0.8577992607	0.2646883703
472	0.8578101992	0.2646912099
473	0.85781386	0.2646883463
474	0.8578115287	0.26468982
475	0.8577998456	0.2646942091
476	0.8578016074	0.2646930673
477	0.8578080779	0.2646908131
478	0.857801381	0.2646915104
479	0.8578082776	0.2646872992
480	0.8578168929	0.264685314
481	0.8578118555	0.2646878729
482	0.857810738	0.2646887145
483	0.8577948593	0.26469514
484	0.8577928968	0.2646964151
485	0.8577901824	0.2646965783
486	0.8577893742	0.2646970484
487	0.857786538	0.2646976203
488	0.8577808808	0.2646988967
489	0.8577754919	0.2647011527
490	0.8577875131	0.2646963868
491	0.8577853836	0.2646972252
492	0.8577875663	0.2646994759
493	0.8577858978	0.2647005215
494	0.8577748221	0.2647038
495	0.8577783385	0.2647017191
496	0.8577734679	0.2647028817
497	0.8577722531	0.2647034776
498	0.8577806698	0.2647011068
499	0.8577800214	0.2647015404
500	0.8577852361	0.2646992024
501	0.8577840786	0.2646967134
502	0.8577926704	0.2646902595
503	0.8577897471	0.2646914633
504	0.8577929439	0.2646891464
505	0.8577870153	0.2646921874
506	0.8577816234	0.2646926425
507	0.8577820689	0.2646932055
508	0.8577804291	0.2646943036
509	0.8577683311	0.2646993068
510	0.857777982	0.2646963084
511	0.8577791128	0.264696051
512	0.8577713476	0.2646997545
513	0.8577720769	0.2646994237
514	0.8577659537	0.2647000849
515	0.8577619211	0.2647030689
516	0.8577536601	0.2647081958
517	0.8577568662	0.2647086704
518	0.8577568344	0.2647081785
519	0.8577412887	0.264716338
520	0.8577433301	0.2647162334
521	0.8577359459	0.2647149562
522	0.8577389553	0.2647133994
523	0.8577366169	0.2647158703
524	0.8577353324	0.2647151704
525	0.857734388	0.2647152809
526	0.8577289039	0.2647187853
527	0.857727093	0.2647169791
528	0.8577239689	0.2647181661
529	0.8577245763	0.2647191201
530	0.8577181877	0.2647216412
531	0.8577208734	0.2647215311
532	0.8576994401	0.2647323057
533	0.8577000546	0.2647325751
