id,Response
381274,0.00022450525906134408
381275,0.0005732806582187121
381276,0.07429458042588091
381277,0.0003550798987200965
381278,0.21500944737808228
381279,0.39463044282723453
381280,0.00045459654852802355
381281,0.051278104732371266
381282,0.0002844836084130752
381283,0.00031280782783867534
381284,0.2632800804519058
381285,0.00025572941267444583
381286,0.0002049450487205332
381287,0.0033071960896861956
381288,0.27736598849475214
381289,0.3346620663445859
381290,0.3515265960146035
381291,0.13059859114655892
381292,0.15666293403743037
381293,0.0002836038774694869
381294,0.09954975746721427
381295,0.00023307091018927447
381296,0.43986004991722966
381297,0.00027700602051817147
381298,0.000770740820253536
381299,0.0005902987298627382
381300,0.030661775640292994
381301,0.1755816956317848
381302,0.00024098897983175152
381303,0.0002382207727277082
381304,0.00031831901114120754
381305,0.02293840395031633
381306,0.27833052161372634
381307,0.00024733474968808845
381308,0.31078538652503895
381309,0.00030625333842383744
381310,0.38717450768012046
381311,0.0001744479503642065
381312,0.0003843002299431536
381313,0.38620880894976417
381314,0.013365283284019217
381315,0.00026044915015465667
381316,0.26687245821557853
381317,0.02785558971458191
381318,0.29584788801907697
381319,0.00038189049118529943
381320,0.12713550141247398
381321,0.30217007078250113
381322,0.19193193382965304
381323,0.009417583791591732
381324,0.0001234485269605089
381325,0.22579253870639937
381326,0.00036670018379119333
381327,0.18821440824459026
381328,0.00023718615259782404
381329,0.13909703257792103
381330,0.0006367347778052843
381331,0.27675991069275496
381332,0.0003517534598879708
381333,0.0002626632777577259
381334,0.00048419876657367116
381335,0.0003848082375797776
381336,0.0003931248794204982
381337,0.0005328501628524692
381338,0.22936356895477245
381339,0.056117188510342954
381340,0.0010214051031678295
381341,0.00035211858038817074
381342,0.0003666670247241491
381343,0.00011106229837503406
381344,0.351947663985407
381345,0.00022201966227659408
381346,0.022671303209023205
381347,0.25279871769489465
381348,0.004522139528194576
381349,0.0001898959053941476
381350,0.0001987929261657973
381351,0.31164890704348813
381352,0.0003492036891920243
381353,0.22320566010787266
381354,0.00031177556017301456
381355,0.000388623812687526
381356,0.00016376961485619967
381357,0.000250890391974443
381358,0.0005535495185861395
381359,0.24871251840649167
381360,0.1754666900526401
381361,0.0003218977299350651
381362,0.036725537825994116
381363,0.03919873918663934
381364,0.00012289837484731118
381365,0.35351913392372536
381366,0.2924351638234124
381367,0.19582466933024603
381368,0.0004636083675183879
381369,0.380501197854965
381370,0.00026591097670499456
381371,0.24956186885506462
381372,0.17833577305407647
381373,0.0002541120557351822
381374,0.21687701623222458
381375,0.00047443366143864763
381376,0.301905895929878
381377,0.010906666487948862
381378,0.3614489676106739
381379,0.08537768046762512
381380,0.0002556834596162719
381381,0.31255308763865325
381382,0.3455162129867378
381383,0.0002684634207972405
381384,0.32077432308939713
381385,0.10261298743446766
381386,0.27081176592345946
381387,0.3230598359265784
381388,0.32394627653491714
381389,0.24669911273958411
381390,0.19704525710120013
381391,0.2017179361545962
381392,0.3212021800104309
381393,0.00013930267691740478
381394,0.0002825757070424744
381395,0.06241022482538231
381396,0.00025737779227075447
381397,0.0013283599159432274
381398,0.0002483518502212439
381399,0.00014414700550584048
381400,0.00034499359818272236
381401,0.02172276243654814
381402,0.2796894474661452
381403,0.0013705513693186878
381404,0.02913848270563837
381405,0.24201709805167282
381406,0.4957049087471415
381407,0.3797144078041698
381408,0.15711164926353666
381409,0.030732728625261982
381410,0.00026705714533604085
381411,0.1153243849415291
381412,0.05919565818839116
381413,0.07794691081572895
381414,0.19773119511458193
381415,0.0023015201003108525
381416,0.00021977081308620648
381417,0.3200859995785813
381418,0.000313672490477217
381419,0.0003579730801223737
381420,0.00030354085183252936
381421,0.2785408691016015
381422,0.1412427435019685
381423,0.2637697326100661
381424,0.00028592597252221757
381425,0.3980326447026052
381426,0.006391605864625108
381427,0.0002293959540089329
381428,0.20643583981748853
381429,0.34900928036305034
381430,0.15337166551386472
381431,0.041559898947877746
381432,0.20601061936401532
381433,0.30940520215926826
381434,0.00026196509934007015
381435,0.2207427170208827
381436,0.24400447228562405
381437,0.16078851489748283
381438,0.36943773696124405
381439,0.2738926150757644
381440,0.0008159458098254624
381441,0.19883569460957512
381442,0.4040348429203293
381443,0.07987793856652498
381444,0.00031531645450699243
381445,0.0001074131807783076
381446,0.3838382887142667
381447,0.12409354582912438
381448,0.0002302223162579206
381449,0.04712095453232522
381450,0.35627748103944157
381451,0.00026594624526468414
381452,0.3742332587273209
381453,0.00035787962093753817
381454,0.04777895092534727
381455,0.12044031448393146
381456,0.09155336775962036
381457,0.12649008824711044
381458,0.0001999107444597817
381459,0.00022733294362450523
381460,0.000230818989533025
381461,0.00030118217108578236
381462,0.0004054042565538212
381463,0.22649236460665478
381464,0.09924481485563173
381465,0.2159530465475842
381466,0.00031215776721826404
381467,0.05963187381045226
381468,0.00013641091936903747
381469,0.15593000820605465
381470,0.1680300908749071
381471,0.0357905672538451
381472,0.3274936642888738
381473,0.2846852053927799
381474,0.0004079322873028844
381475,0.39003025030588906
381476,0.12496132094125284
381477,0.001225290491293333
381478,0.0011734156029896549
381479,0.3722380991477457
381480,0.0002719694929995212
381481,0.3458830073685106
381482,0.34557599699227254
381483,0.00031002232232598954
381484,0.029417990592641493
381485,0.09593967472300705
381486,0.0006152650884255686
381487,0.028895478521288404
381488,0.0003339517646842188
381489,0.3238257058870003
381490,0.29669302752872606
381491,0.27457257023886616
381492,0.49864487588464385
381493,0.0002094378298723284
381494,0.00036281024404040516
381495,0.00021662069383787027
381496,0.2484093318015671
381497,0.0019201549603648606
381498,0.00022502883297065068
381499,0.08003516828665568
381500,0.022052460902641933
381501,0.3450434802507562
381502,0.00013332571010034398
381503,0.0002879847140219793
381504,0.0002878499783303263
381505,0.0004058573002849507
381506,0.0003340480846328774
381507,0.29138375992094906
381508,0.00035690643703417874
381509,0.27054482338352137
381510,0.3075153932539451
381511,0.3050920942815502
381512,0.0008214145677595496
381513,0.31386283118235236
381514,0.4254478677657707
381515,0.31158273430624084
381516,0.00048672640137514535
381517,0.2564170018482361
381518,0.19781120305786867
381519,0.351180206745859
381520,0.3377860767730826
381521,0.3376259917720111
381522,0.00010065524043729618
381523,0.00024874482842060405
381524,0.24338974098473778
381525,0.00031982884650878367
381526,0.0003660131285724618
381527,0.0002961168952711332
381528,0.0017701477776453185
381529,0.0001397451869867707
381530,0.27740635767449756
381531,0.31601705120553836
381532,0.09667707928420216
381533,0.00018667166590736025
381534,0.0002591271418974279
381535,0.43869982682270786
381536,0.2825097745744058
381537,0.5313351664658221
381538,0.24012846534843482
381539,0.3008086186299811
381540,0.0003277563284154317
381541,0.00020409957803599037
381542,0.16050743884232327
381543,0.38109139204321874
381544,0.0017512105662752008
381545,0.0002039276752780542
381546,0.4876625314866624
381547,0.3360058951906722
381548,0.2749148724119688
381549,0.2531271609120207
381550,0.00035386149384393283
381551,0.3709584434702047
381552,0.07153450095318951
381553,0.0005232867540026217
381554,0.18423844973203604
381555,0.00025863561577974453
381556,0.21008085241985966
381557,0.024887841197421805
381558,0.001524604815449121
381559,0.023783777683243888
381560,0.4105642411826103
381561,0.00022754351711954602
381562,0.00013839845550760467
381563,0.09925886847702475
381564,0.0024000454312974994
381565,0.10815972611512475
381566,0.00018735937319921083
381567,0.00015030355801346358
381568,0.17226264247372125
381569,0.0002813151277516757
381570,0.18668228736811754
381571,6.581771409040777e-05
381572,0.0213074271753034
381573,0.16352122921530646
381574,0.036437730320040995
381575,0.0004768827853432906
381576,0.2939033975383176
381577,0.00018920021479265699
381578,0.13861273302330251
381579,0.05161782454219175
381580,0.0009184104148267881
381581,0.00037959723920057896
381582,0.0002547181825931508
381583,0.00033010545251664083
381584,0.19379453480200862
381585,0.00021830009783638485
381586,0.14900083731661562
381587,0.08334586316236807
381588,0.30108832893594156
381589,0.00022252187372015235
381590,0.033688857635794565
381591,0.21443168439471635
381592,0.09564103342463921
381593,0.3061226359107653
381594,0.002206266411119329
381595,0.000742224587052061
381596,0.4438573908373533
381597,0.3673960989768161
381598,0.2065344562937959
381599,0.0002052164075188977
381600,0.0005343741231147209
381601,0.0002796434655565901
381602,0.0003151521742908736
381603,0.15783952829145734
381604,0.35548204188243837
381605,0.00017318711682551182
381606,0.2790360323398505
381607,0.3022338183199895
381608,0.12463391995519764
381609,0.1884282004968635
381610,0.00022033709615129713
381611,0.1445833948293706
381612,0.1307904875922953
381613,0.00026270997530024895
381614,0.30626832552651334
381615,0.06528529604885226
381616,0.0004315684562281307
381617,0.018145887810293793
381618,0.0003702047676921484
381619,0.09197686532292469
381620,0.2127755359456446
381621,0.0009516814107310712
381622,0.00014923553450819522
381623,0.33528005838776925
381624,0.0003040231926161033
381625,0.0002385740658753417
381626,0.0006520040838906747
381627,0.0002771051458050001
381628,0.23392493529106875
381629,0.2968708385526538
381630,0.07896525052353201
381631,0.0002888193422315392
381632,0.28849554589079446
381633,0.34355629056387044
381634,0.00036879239996766126
381635,0.3338326611958706
381636,0.26025205656104616
381637,0.00033352517710835477
381638,0.0002933236626330664
381639,0.1367718467054683
381640,0.19350865546114734
381641,0.3754704863617444
381642,0.0003361676993458548
381643,0.00038963055334501317
381644,0.0005954967295979084
381645,0.07893549424917776
381646,0.2416688138866122
381647,0.2850850862932529
381648,0.3196843581336957
381649,0.030053692396849335
381650,0.034230083697957235
381651,0.00038950352689085384
381652,0.00034852062813397696
381653,0.07639135452151236
381654,0.35600688020470844
381655,0.00021274926258750895
381656,0.3029973175771118
381657,0.24537522902170592
381658,0.00039749504223014493
381659,0.00024183811218325877
381660,0.0001994916524964391
381661,0.00166943267434211
381662,0.00028199766127993926
381663,0.006914011384539836
381664,0.163363564845025
381665,0.33343978763677445
381666,0.022003296809299876
381667,0.07506815907388682
381668,0.6332377601816033
381669,0.00013589985070893036
381670,0.32056720687837637
381671,0.10001159832250775
381672,0.3795451659907318
381673,0.4459571134808049
381674,0.016613478145803988
381675,0.012021529829876186
381676,0.3618912883587022
381677,0.18954794463261138
381678,0.0003017147290972064
381679,0.000549717597912866
381680,0.00015282341074135787
381681,0.3932293155545649
381682,0.22769252016787772
381683,0.4329910244887115
381684,0.0003462949053145716
381685,0.35257072329294076
381686,0.00023273790516625874
381687,0.17758176295218478
381688,0.00041992755440352353
381689,0.3863491171887912
381690,0.3182101979501707
381691,0.02372612089850343
381692,0.0003285979619297783
381693,0.39469015203715035
381694,0.00025340479959455446
381695,0.0001354750045922664
381696,0.0003297899470047346
381697,0.3515502359216495
381698,0.015265675321544941
381699,0.14267339714405966
381700,8.130080688097699e-05
381701,0.33717174829799146
381702,0.27713155703686665
381703,0.0005057469994367832
381704,0.0003845329938059781
381705,0.16400276997034063
381706,0.08250989327626032
381707,0.00019253641186582184
381708,0.0005075387681914003
381709,0.0003512263804268343
381710,0.3121556947741343
381711,0.0003238341263554393
381712,0.03404836483012062
381713,0.014868504374386058
381714,0.0003116916572886306
381715,0.20762704629435377
381716,0.1725381675384605
381717,0.0002799491959306865
381718,0.3118306738080466
381719,0.00028892902037414513
381720,0.0012758187210825719
381721,0.00024956117877165577
381722,0.3031133232595888
381723,0.1735851300793489
381724,0.22803012206900145
381725,0.029850657125224594
381726,0.3041664146877015
381727,0.1421144882894478
381728,0.33353330463359787
381729,0.00033249948991458605
381730,0.3290068540396783
381731,0.0007680811438133672
381732,0.0004422944042938367
381733,0.3281773150127745
381734,0.1047140522050472
381735,0.0004708213834967761
381736,0.00033598937271784305
381737,0.17325534950035032
381738,0.1502449089230657
381739,0.0004168205684709391
381740,0.40696047648293054
381741,0.3930429144791627
381742,0.00030923918913903007
381743,0.03470892527451026
381744,0.00366243464511099
381745,0.0002144534951635237
381746,0.0002795755899484124
381747,0.00016497351898050468
381748,0.00024244656830488202
381749,0.09992316231629049
381750,0.0488168173216398
381751,0.006147717093763169
381752,0.1653551616808731
381753,0.0003153398636411945
381754,0.2236169590488912
381755,0.3634531610764677
381756,0.00026898929087092194
381757,0.0004669126112039766
381758,0.0003213001716904775
381759,0.2184112173756107
381760,0.00033766862803324163
381761,0.1271719656678005
381762,0.0006770982205791877
381763,0.00022691167621379717
381764,0.04281292680340565
381765,0.35269303811523645
381766,0.03800607139566463
381767,0.39326412835418373
381768,0.3005063016235579
381769,5.81211206755954e-05
381770,0.28500728981070517
381771,0.26296981889364573
381772,0.4524169357581494
381773,0.0002150627921869025
381774,0.00029865541691704553
381775,0.00031306963351538606
381776,0.0003903352815092145
381777,0.24263706048789846
381778,0.2403284717491484
381779,0.0004887241716945179
381780,5.473445321941455e-05
381781,0.08695058558960637
381782,0.0003089327979632968
381783,0.00022872780347199878
381784,0.0005278729633298113
381785,0.0003142694632363049
381786,0.31081124997307313
381787,0.29585663575958954
381788,0.23213741524909376
381789,0.12431711198037525
381790,0.3160830907162504
381791,0.38604025872237835
381792,0.07325338673108064
381793,0.0005445340085827071
381794,0.30778000867517114
381795,0.1468802522603183
381796,0.08934640492766731
381797,0.30459259245962333
381798,0.17188582049886902
381799,0.00015244977045500565
381800,0.0011480600958588823
381801,0.3396865060044707
381802,0.00024996817153822746
381803,0.0003720080675185276
381804,0.28679220505951236
381805,0.00016521877502459644
381806,0.0003461067444983597
381807,0.0014886521076736636
381808,0.00022844235304160835
381809,0.37406806431844397
381810,0.000800173442334987
381811,0.3152166283851085
381812,0.11896375174657987
381813,0.09760616540760689
381814,0.40746762844649875
381815,0.000291574261599708
381816,0.28971158165845506
381817,0.00020195106989619275
381818,0.000587131658671641
381819,0.00030036980348861856
381820,0.00021873447032182217
381821,0.005492908927269118
381822,0.0005548859489536381
381823,0.026329831517309898
381824,0.0002731381159581579
381825,0.02429246739868162
381826,0.0006788292338929362
381827,0.0002085501104688028
381828,0.04619796528878797
381829,0.24170853067343043
381830,0.23081947444116382
381831,0.00030955709117149924
381832,9.842002132815601e-05
381833,0.00040227222306845527
381834,0.3336956042183296
381835,0.0005382916499590054
381836,0.21856145339467167
381837,0.344670617224413
381838,7.519564957863604e-05
381839,0.0009140550858611363
381840,0.00022578168190549614
381841,0.00025921883883185714
381842,0.00034632419701138595
381843,0.00022632938146557126
381844,0.27708013613162247
381845,0.30096511848845303
381846,0.00026968982339566094
381847,0.00021564286332958357
381848,0.0004548577819181866
381849,0.015561585057551508
381850,0.0007460897680374252
381851,0.0002869414749006867
381852,0.22719196079234869
381853,0.008906286216492022
381854,0.0002506649396452629
381855,0.37982666312482755
381856,0.00034574391561351564
381857,0.0002916551355870885
381858,0.00037656297469037094
381859,0.08793278927593488
381860,0.00037499416492377464
381861,0.17556127563212734
381862,0.34007708465865055
381863,0.07908209299215652
381864,0.0002143169960032664
381865,0.0010789823006833832
381866,0.3132377281029911
381867,0.0006406633738985343
381868,0.00040330244638589485
381869,0.00020119388048784532
381870,0.029937697784521756
381871,0.0005974983771695399
381872,0.0006487697495280598
381873,0.0002875617115113482
381874,0.18305776940484614
381875,0.12554128419835844
381876,0.00023850357136284835
381877,0.10337190033500931
381878,0.11390280036180378
381879,0.001435504606854711
381880,0.0004789501690691887
381881,0.001299804389035568
381882,0.0003407841192605436
381883,0.13620723697233364
381884,0.06642121606350185
381885,0.2902754562505939
381886,0.3334569133021839
381887,0.0005029302114387079
381888,0.0006061079261898015
381889,0.00021208614190587602
381890,0.0004156373796590382
381891,0.012501431607350585
381892,0.0005295676838967125
381893,0.00021390709086679114
381894,0.00021522340193433785
381895,0.004260463850808782
381896,0.20302295977590612
381897,0.005470964014848129
381898,0.1999227551853389
381899,0.07882687837948593
381900,0.3063916298903807
381901,0.020106533026928993
381902,0.11360298769262563
381903,0.00026708440843494126
381904,0.09393716222906942
381905,0.2506618082367458
381906,0.07443265922074967
381907,0.19769966272111048
381908,0.3845970815935792
381909,0.23406890564658184
381910,0.2672312698114608
381911,0.00016615018240161372
381912,0.3507622607493818
381913,0.00028489558904343096
381914,0.12634956632217764
381915,0.2992503292534641
381916,0.01096856488967434
381917,0.0003290938729952163
381918,0.00028578236152318253
381919,0.2825494109506254
381920,0.0688250147697582
381921,0.2215269631097582
381922,0.00037098828441015845
381923,0.059159954240617235
381924,0.14858446043451937
381925,0.0002755583645552119
381926,0.04541097777576768
381927,0.15918162942081684
381928,0.09365381907537003
381929,7.470516243772363e-05
381930,0.0004919928033532014
381931,0.00021771647906525913
381932,0.21421154161048228
381933,0.000842977058535704
381934,0.05020030196161428
381935,0.3867256274861373
381936,0.3250128119374031
381937,0.0003453486278558616
381938,0.0754620327314182
381939,0.000289561309644688
381940,0.046709069938584806
381941,0.0003272016911043306
381942,0.0002757852178962388
381943,0.27000640920216257
381944,0.005253914884308883
381945,0.0001342695467375537
381946,0.00025057132698961024
381947,0.00031034968579320176
381948,9.880598683320456e-05
381949,0.0008646972224030809
381950,0.3549359677827969
381951,0.11973361432083726
381952,0.0003017368045855418
381953,0.20032151799473547
381954,0.003068820024729411
381955,0.3837274123312066
381956,0.0002820342433790938
381957,0.22434267955930937
381958,0.23056862627143632
381959,0.4272856871083413
381960,0.0644507067483295
381961,0.0007570104690909535
381962,0.09593871073644825
381963,0.00026933563073593494
381964,0.00033889399636804265
381965,0.0010988539243035917
381966,0.0002250185230929935
381967,0.21627866447877198
381968,0.2578774604405289
381969,0.00037835396297985466
381970,0.0002714520906819662
381971,0.00017106250105349487
381972,0.2766735621321376
381973,0.0004025249215198896
381974,0.0005715535406596642
381975,0.0003296101330180704
381976,0.000250566780402094
381977,0.3435944597971067
381978,0.0003377262856716545
381979,0.0003542071719212107
381980,0.3546693336967388
381981,0.20859374095450023
381982,0.00042172139112404066
381983,0.00042079142094543937
381984,0.26216961140511363
381985,0.0003230080549216255
381986,0.0016030672824604382
381987,0.13862286618965178
381988,0.00037664478622988353
381989,0.13337813351940936
381990,0.00038473552863632225
381991,0.000529177530763136
381992,0.0009494666369249829
381993,0.2733298172904662
381994,0.0004222389219733011
381995,0.00015248702014283923
381996,0.0015200030750230891
381997,0.00032189966939032936
381998,0.00038790001972574615
381999,0.27343274362657266
382000,0.2831108087875281
382001,0.016724405029068766
382002,0.19514285633087144
382003,0.37049554251065725
382004,0.00037046429493213176
382005,0.4422888510409418
382006,0.0557179353611373
382007,0.0004967682528144213
382008,0.006421725833145534
382009,0.0004245685387817566
382010,0.30546711243458996
382011,0.0014314364349911895
382012,0.003567205451599618
382013,0.38034049678185483
382014,0.024695645409047836
382015,0.2358023342373057
382016,0.0646615912135648
382017,0.49246156424280696
382018,0.38595595964063445
382019,0.025108585584682448
382020,0.08651148441781809
382021,0.38927010882602847
382022,0.11381635607656894
382023,0.08361820140283506
382024,0.33582747641749633
382025,0.0006078061809762311
382026,0.00021662106247952452
382027,0.0002674422185340809
382028,0.00036764609085482096
382029,0.26457046621222513
382030,0.23333154997283131
382031,0.07925838129082471
382032,0.30134596265896546
382033,0.41408076272179334
382034,0.1785701210804206
382035,0.38577699772037827
382036,0.0003227234001687337
382037,0.00025963469686385017
382038,7.822518332190157e-05
382039,0.00011296436328489462
382040,0.26919110566630106
382041,0.3113601766901115
382042,0.3077433510293728
382043,0.0009232508312506559
382044,0.000686484764441409
382045,0.0010045714723430012
382046,0.10293378203010518
382047,0.018620090734250024
382048,0.0001489613275200821
382049,0.00013208024475820467
382050,0.003869234099125248
382051,0.00019747295221156757
382052,0.0009561805204036792
382053,0.00019774329032245825
382054,0.00036375182510317534
382055,0.0036792310694374088
382056,0.0003616248480553949
382057,0.17200310134487387
382058,0.32813160051501505
382059,0.14550682306475593
382060,8.36479738091992e-05
382061,0.166877443416148
382062,0.0005023078069696557
382063,0.2617342394897704
382064,0.11779515568762353
382065,0.017742412810407646
382066,0.0009491858621118943
382067,0.09977910682256111
382068,0.25911067999822607
382069,0.03746646380267989
382070,0.15106238408292696
382071,0.00034400835005881275
382072,0.0011124679077227735
382073,0.00033820844090802146
382074,0.0005998375601243716
382075,0.1551910484429855
382076,0.0002027454390962895
382077,0.29797636214408346
382078,0.18890909668830802
382079,0.0001637956314222828
382080,0.3382873612482219
382081,0.23593857055938372
382082,0.00035111571243621976
382083,0.3459746221167023
382084,0.2625455409199506
382085,0.42495488798530906
382086,0.34613900800134056
382087,0.0002797146546224937
382088,0.21146453540305765
382089,0.23124532471056494
382090,0.08001826948546617
382091,0.0003679933839269602
382092,0.000321372409701667
382093,0.3137985111045052
382094,0.1126815655806801
382095,0.00033004676285222504
382096,0.31072793184529596
382097,0.3677710994282576
382098,0.21553998145113748
382099,0.32455858489550793
382100,0.32374819114518655
382101,0.17240916103956683
382102,0.1365517846746236
382103,0.04284407888999014
382104,0.0003358563693918653
382105,0.2497378897764418
382106,0.21111340461393202
382107,0.00021275066050671748
382108,0.00047802878800934595
382109,0.28020885225527137
382110,0.00019947742501979783
382111,0.0002487422654914318
382112,0.2540286718192948
382113,0.00030585873341058297
382114,0.00025315323704848543
382115,0.00022508803952507784
382116,0.4114937888382073
382117,0.00033324169984928434
382118,0.04524123043029859
382119,0.0002894874524435751
382120,0.5150421393573053
382121,0.2954943679258244
382122,0.3864223104421637
382123,0.0004912169009811691
382124,0.00019296269738025126
382125,0.00011936834354434182
382126,0.0014806674013257814
382127,0.00024763992109324304
382128,0.32078977280254817
382129,0.188571261298962
382130,0.3960954205004512
382131,0.3565857705081351
382132,0.4400998802028261
382133,0.00029051637782196083
382134,0.0002943888673759567
382135,0.00022492642797160436
382136,0.3069829417662871
382137,5.477638749278307e-05
382138,0.00042704728637159837
382139,0.00013150268151297312
382140,0.000461483289846849
382141,0.00027598450478527673
382142,0.00031933820507580937
382143,0.00026734533504816727
382144,0.0003119082993921177
382145,0.014267052002761743
382146,0.23303000444281663
382147,0.0002797143588741983
382148,0.00023118264352842854
382149,0.19792556033063227
382150,0.05269300738879126
382151,0.3459061450173675
382152,0.07160806217404946
382153,0.13599039734660437
382154,0.00034954732106590603
382155,0.00018451387352588197
382156,0.01169180525143248
382157,9.203573712309293e-05
382158,0.0003678354337944033
382159,0.22796485317896312
382160,0.42748381744945796
382161,0.00031742124733572874
382162,0.17531260273532953
382163,0.18735956976036822
382164,0.0017665485250171501
382165,0.08529535492644456
382166,0.22547931830260223
382167,0.017826936896250967
382168,0.03457778451566265
382169,0.39602928405726845
382170,0.0003256420677669373
382171,0.0005290182428660326
382172,0.0001873219565376991
382173,0.13764748854562295
382174,0.0007490889465154057
382175,0.015991723007131923
382176,0.0002610718720201071
382177,0.00019982209667242763
382178,0.13937602637491522
382179,0.2787293328855326
382180,0.00023109221028901622
382181,0.0005897747106050037
382182,0.01135982228076071
382183,0.00032069841904378666
382184,0.16519067781647523
382185,0.023522295331175863
382186,0.19429733298948573
382187,0.00040098596799939464
382188,0.1563707408953112
382189,0.00018512250567235885
382190,0.4306534554987196
382191,0.012155700840498268
382192,0.023753539587610787
382193,0.0013864359100186582
382194,0.010976405156765309
382195,0.0003303700168248031
382196,0.0004385790438174761
382197,0.00023313874856479094
382198,0.013274093305121604
382199,0.02843407920367684
382200,0.0005303676670634989
382201,0.00031866505453196427
382202,0.3079345792838221
382203,0.18978134599985003
382204,0.00025154072126517906
382205,0.039319512492027274
382206,0.0004953779046838486
382207,8.587504472780359e-05
382208,0.21353384793883745
382209,0.00041490302447332614
382210,0.08695289742225726
382211,0.00029684727837078144
382212,0.0007513646249222112
382213,0.0002545619181838638
382214,0.0003951303104910444
382215,0.32250226567620494
382216,0.35389235717232176
382217,0.00019508870868821914
382218,0.0003285941227392943
382219,0.001431079989433012
382220,0.010477019231836396
382221,0.412342867092533
382222,0.00033754097496195866
382223,0.0005665968948112141
382224,0.0004292753095785904
382225,0.1660162197008051
382226,0.3310784557712125
382227,0.3371952734685098
382228,0.17441170122846075
382229,0.00042187633693553173
382230,0.07558331230009216
382231,0.00037983825256334623
382232,0.44930950185517315
382233,0.3946563493961103
382234,0.00025915347796385055
